code_pays,pays,or,argent,bronze
USA,États-Unis,40,44,42
CHN,Chine,40,27,24
GBR,Grande-Bretagne,14,22,29
FRA,France,16,26,22
AUS,Australie,18,19,16
JPN,Japon,20,12,13
KOR,Corée du Sud,13,9,10
ITA,Italie,12,13,15
NED,Pays-Bas,15,7,12
GER,Allemagne,12,13,8
NZL,Nouvelle-Zélande,10,7,3
CAN,Canada,9,7,11
UZB,Ouzbékistan,8,2,3
HUN,Hongrie,5,7,6
ESP,Espagne,5,4,9
SWE,Suède,4,4,3
KEN,Kenya,4,2,5
NOR,Norvège,4,1,3
IRL,Irlande,4,0,3
BRA,Brésil,3,7,10
ETH,Éthiopie,1,3,0
CUB,Cuba,2,1,6
JAM,Jamaïque,1,3,2
BEL,Belgique,3,1,6
ROU,Roumanie,3,4,2
GEO,Géorgie,3,3,1
BRN,Bahreïn,2,1,1
CRO,Croatie,2,3,3
POL,Pologne,1,4,5
DEN,Danemark,2,2,5
